,precision,recall,f1-score,support
10,0.0,0.0,0.0,1.0
20,0.0,0.0,0.0,4.0
28,0.0,0.0,0.0,1.0
30,0.0,0.0,0.0,6.0
35,0.0,0.0,0.0,1.0
40,0.0,0.0,0.0,22.0
45,0.0,0.0,0.0,5.0
48,0.0,0.0,0.0,1.0
50,0.0,0.0,0.0,35.0
55,0.0,0.0,0.0,6.0
58,0.0,0.0,0.0,5.0
60,0.6666666666666666,0.03418803418803419,0.06504065040650407,117.0
62,0.0,0.0,0.0,1.0
63,0.0,0.0,0.0,1.0
65,0.0,0.0,0.0,25.0
67,0.0,0.0,0.0,3.0
68,0.0,0.0,0.0,4.0
69,0.0,0.0,0.0,1.0
70,0.2222222222222222,0.13793103448275862,0.1702127659574468,174.0
71,0.0,0.0,0.0,3.0
72,0.0,0.0,0.0,3.0
73,0.0,0.0,0.0,4.0
74,0.0,0.0,0.0,6.0
75,0.0,0.0,0.0,68.0
76,0.0,0.0,0.0,5.0
77,0.0,0.0,0.0,7.0
78,0.0,0.0,0.0,17.0
79,0.0,0.0,0.0,5.0
80,0.2153179190751445,0.7163461538461539,0.33111111111111113,208.0
81,0.0,0.0,0.0,4.0
82,0.0,0.0,0.0,9.0
83,0.0,0.0,0.0,9.0
84,0.0,0.0,0.0,9.0
85,0.0,0.0,0.0,54.0
86,0.0,0.0,0.0,6.0
87,0.0,0.0,0.0,8.0
88,0.0,0.0,0.0,5.0
89,0.0,0.0,0.0,3.0
90,0.07766990291262135,0.14545454545454545,0.10126582278481011,55.0
91,0.0,0.0,0.0,3.0
92,0.0,0.0,0.0,1.0
94,0.0,0.0,0.0,2.0
95,0.0,0.0,0.0,3.0
96,0.0,0.0,0.0,1.0
97,0.0,0.0,0.0,1.0
100,0.0,0.0,0.0,9.0
accuracy,0.2008686210640608,0.2008686210640608,0.2008686210640608,0.2008686210640608
macro avg,0.025692971975579453,0.022476516695032433,0.01451370326651896,921.0
weighted avg,0.17993988978772082,0.2008686210640608,0.12124593782674527,921.0
